City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour)
Bangalore,Koramangala,2024-12-01 14:55:53,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-11-24 14:55:54,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-11-17 14:55:55,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-11-10 14:55:56,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-11-03 14:55:57,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-10-27 14:55:58,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-10-20 14:55:59,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-10-13 14:55:59,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-10-06 14:56:00,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-09-29 14:56:01,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-09-22 14:56:01,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-09-15 14:56:02,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-09-08 14:56:02,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-09-01 14:56:03,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-08-25 14:56:04,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-08-18 14:56:04,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-08-11 14:56:05,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-08-04 14:56:06,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-07-28 14:56:06,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-07-21 14:56:07,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-07-14 14:56:08,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-07-07 14:56:08,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-06-30 14:56:09,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-06-23 14:56:10,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-06-16 14:56:11,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-06-09 14:56:11,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-06-02 14:56:12,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-05-26 14:56:12,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-05-19 14:56:13,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-05-12 14:56:14,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-05-05 14:56:14,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-04-28 14:56:15,12.9352,77.6245,3,29,32,15769
Bangalore,Koramangala,2024-04-21 14:56:16,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-04-14 14:56:16,12.9352,77.6245,3,30,32,16875
