City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour)
Bangalore,Electronic City,2024-12-01 15:01:15,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-24 15:01:16,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-17 15:01:17,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-10 15:01:18,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-03 15:01:18,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-27 15:01:19,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-20 15:01:20,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-13 15:01:20,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-06 15:01:21,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-29 15:01:22,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-22 15:01:22,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-15 15:01:23,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-08 15:01:24,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-01 15:01:24,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-25 15:01:25,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-18 15:01:26,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-11 15:01:26,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-04 15:01:27,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-28 15:01:28,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-21 15:01:28,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-14 15:01:29,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-07 15:01:30,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-30 15:01:30,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-23 15:01:31,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-16 15:01:32,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-09 15:01:32,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-02 15:01:33,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-26 15:01:34,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-19 15:01:34,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-12 15:01:35,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-05 15:01:36,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-28 15:01:36,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-21 15:01:37,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-14 15:01:38,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-07 15:01:38,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-31 15:01:39,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-24 15:01:51,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-17 15:01:52,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-10 15:01:53,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-03 15:01:54,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-25 15:01:54,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-18 15:01:55,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-11 15:01:56,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-04 15:01:56,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-28 15:01:57,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-21 15:01:58,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-14 15:01:58,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-07 15:01:59,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-31 15:02:00,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-24 15:02:01,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-17 15:02:01,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-10 15:02:02,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-03 15:02:02,12.8391,77.677,4,26,26,20800
Bangalore,Hebbal,2024-12-01 15:02:03,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-11-24 15:02:04,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-11-17 15:02:04,13.0358,77.597,2,29,48,7008
