City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Bangalore,Koramangala,2024-12-01 14:55:53,12.9352,77.6245,3.0,29,32,15769,20.09,overcast clouds,2024-12-01T20:25:53
Bangalore,Koramangala,2024-11-24 14:55:54,12.9352,77.6245,3.0,29,32,15769,20.05,overcast clouds,2024-11-24T20:25:54
Bangalore,Koramangala,2024-11-17 14:55:55,12.9352,77.6245,3.0,29,32,15769,20.23,scattered clouds,2024-11-17T20:25:55
Bangalore,Koramangala,2024-11-10 14:55:56,12.9352,77.6245,3.0,29,32,15769,22.64,few clouds,2024-11-10T20:25:56
Bangalore,Koramangala,2024-11-03 14:55:57,12.9352,77.6245,3.0,29,32,15769,23.17,scattered clouds,2024-11-03T20:25:57
Bangalore,Koramangala,2024-10-27 14:55:58,12.9352,77.6245,3.0,29,32,15769,22.87,few clouds,2024-10-27T20:25:58
Bangalore,Koramangala,2024-10-20 14:55:59,12.9352,77.6245,3.0,29,32,15769,23.84,thunderstorm with rain,2024-10-20T20:25:59
Bangalore,Koramangala,2024-10-13 14:55:59,12.9352,77.6245,3.0,29,32,15769,23.89,drizzle,2024-10-13T20:25:59
Bangalore,Koramangala,2024-10-06 14:56:00,12.9352,77.6245,3.0,29,32,15769,25.86,broken clouds,2024-10-06T20:26:00
Bangalore,Koramangala,2024-09-29 14:56:01,12.9352,77.6245,3.0,29,32,15769,26.81,scattered clouds,2024-09-29T20:26:01
Bangalore,Koramangala,2024-09-22 14:56:01,12.9352,77.6245,3.0,29,32,15769,24.96,scattered clouds,2024-09-22T20:26:01
Bangalore,Koramangala,2024-09-15 14:56:02,12.9352,77.6245,3.0,29,32,15769,24.79,broken clouds,2024-09-15T20:26:02
Bangalore,Koramangala,2024-09-08 14:56:02,12.9352,77.6245,3.0,29,32,15769,22.47,overcast clouds,2024-09-08T20:26:02
Bangalore,Koramangala,2024-09-01 14:56:03,12.9352,77.6245,3.0,29,32,15769,24.85,broken clouds,2024-09-01T20:26:03
Bangalore,Koramangala,2024-08-25 14:56:04,12.9352,77.6245,3.0,29,32,15769,24.85,scattered clouds,2024-08-25T20:26:04
Bangalore,Koramangala,2024-08-18 14:56:04,12.9352,77.6245,3.0,29,32,15769,24.98,scattered clouds,2024-08-18T20:26:04
Bangalore,Koramangala,2024-08-11 14:56:05,12.9352,77.6245,3.0,29,32,15769,27.06,moderate rain,2024-08-11T20:26:05
Bangalore,Koramangala,2024-08-04 14:56:06,12.9352,77.6245,3.0,29,32,15769,23.77,scattered clouds,2024-08-04T20:26:06
Bangalore,Koramangala,2024-07-28 14:56:06,12.9352,77.6245,3.0,29,32,15769,23.89,scattered clouds,2024-07-28T20:26:06
Bangalore,Koramangala,2024-07-21 14:56:07,12.9352,77.6245,3.0,29,32,15769,22.1,broken clouds,2024-07-21T20:26:07
Bangalore,Koramangala,2024-07-14 14:56:08,12.9352,77.6245,3.0,29,32,15769,23.78,light rain,2024-07-14T20:26:08
Bangalore,Koramangala,2024-07-07 14:56:08,12.9352,77.6245,3.0,29,32,15769,23.89,broken clouds,2024-07-07T20:26:08
Bangalore,Koramangala,2024-06-30 14:56:09,12.9352,77.6245,3.0,29,32,15769,26.22,light rain,2024-06-30T20:26:09
Bangalore,Koramangala,2024-06-23 14:56:10,12.9352,77.6245,3.0,29,32,15769,23.0,broken clouds,2024-06-23T20:26:10
Bangalore,Koramangala,2024-06-16 14:56:11,12.9352,77.6245,3.0,29,32,15769,27.29,scattered clouds,2024-06-16T20:26:11
Bangalore,Koramangala,2024-06-09 14:56:11,12.9352,77.6245,3.0,29,32,15769,23.84,scattered clouds,2024-06-09T20:26:11
Bangalore,Koramangala,2024-06-02 14:56:12,12.9352,77.6245,3.0,29,32,15769,24.59,thunderstorm,2024-06-02T20:26:12
Bangalore,Koramangala,2024-05-26 14:56:12,12.9352,77.6245,3.0,29,32,15769,24.98,scattered clouds,2024-05-26T20:26:12
Bangalore,Koramangala,2024-05-19 14:56:13,12.9352,77.6245,3.0,29,32,15769,22.98,thunderstorm with light rain,2024-05-19T20:26:13
Bangalore,Koramangala,2024-05-12 14:56:14,12.9352,77.6245,3.0,29,32,15769,31.21,moderate rain,2024-05-12T20:26:14
Bangalore,Koramangala,2024-05-05 14:56:14,12.9352,77.6245,3.0,29,32,15769,32.55,few clouds,2024-05-05T20:26:14
Bangalore,Koramangala,2024-04-28 14:56:15,12.9352,77.6245,3.0,29,32,15769,31.7,clear sky,2024-04-28T20:26:15
Bangalore,Koramangala,2024-04-21 14:56:16,12.9352,77.6245,3.0,30,32,16875,32.19,few clouds,2024-04-21T20:26:16
Bangalore,Koramangala,2024-04-14 14:56:16,12.9352,77.6245,3.0,30,32,16875,30.94,few clouds,2024-04-14T20:26:16
Bangalore,Koramangala,2024-04-07 14:56:17,12.9352,77.6245,3.0,30,32,16875,32.16,overcast clouds,2024-04-07T20:26:17
Bangalore,Koramangala,2024-03-31 14:56:18,12.9352,77.6245,3.0,30,32,16875,29.98,clear sky,2024-03-31T20:26:18
Bangalore,Koramangala,2024-03-24 14:56:18,12.9352,77.6245,3.0,30,32,16875,29.13,clear sky,2024-03-24T20:26:18
Bangalore,Koramangala,2024-03-17 14:56:19,12.9352,77.6245,3.0,30,32,16875,28.98,few clouds,2024-03-17T20:26:19
Bangalore,Koramangala,2024-03-10 14:56:19,12.9352,77.6245,3.0,30,32,16875,30.35,broken clouds,2024-03-10T20:26:19
Bangalore,Koramangala,2024-03-03 14:56:20,12.9352,77.6245,3.0,30,32,16875,26.09,clear sky,2024-03-03T20:26:20
