City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Bangalore,Koramangala,2024-12-01 14:55:53,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:44.649827
Bangalore,Koramangala,2024-11-24 14:55:54,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:44.800628
Bangalore,Koramangala,2024-11-17 14:55:55,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:44.945371
Bangalore,Koramangala,2024-11-10 14:55:56,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:45.098073
Bangalore,Koramangala,2024-11-03 14:55:57,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:45.238650
Bangalore,Koramangala,2024-10-27 14:55:58,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:45.379132
Bangalore,Koramangala,2024-10-20 14:55:59,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:45.522035
Bangalore,Koramangala,2024-10-13 14:55:59,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:45.665875
Bangalore,Koramangala,2024-10-06 14:56:00,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:45.818826
Bangalore,Koramangala,2024-09-29 14:56:01,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:45.966382
Bangalore,Koramangala,2024-09-22 14:56:01,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:46.118928
Bangalore,Koramangala,2024-09-15 14:56:02,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:46.259401
Bangalore,Koramangala,2024-09-08 14:56:02,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:46.408682
Bangalore,Koramangala,2024-09-01 14:56:03,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:46.539229
Bangalore,Koramangala,2024-08-25 14:56:04,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:46.681206
Bangalore,Koramangala,2024-08-18 14:56:04,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:46.820914
Bangalore,Koramangala,2024-08-11 14:56:05,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:46.963414
Bangalore,Koramangala,2024-08-04 14:56:06,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:47.125664
Bangalore,Koramangala,2024-07-28 14:56:06,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:47.283540
Bangalore,Koramangala,2024-07-21 14:56:07,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:47.425390
Bangalore,Koramangala,2024-07-14 14:56:08,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:47.562102
Bangalore,Koramangala,2024-07-07 14:56:08,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:47.705739
Bangalore,Koramangala,2024-06-30 14:56:09,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:47.841674
Bangalore,Koramangala,2024-06-23 14:56:10,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:47.979967
Bangalore,Koramangala,2024-06-16 14:56:11,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:48.119336
Bangalore,Koramangala,2024-06-09 14:56:11,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:48.263276
Bangalore,Koramangala,2024-06-02 14:56:12,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:48.418631
Bangalore,Koramangala,2024-05-26 14:56:12,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:48.561939
Bangalore,Koramangala,2024-05-19 14:56:13,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:48.700306
Bangalore,Koramangala,2024-05-12 14:56:14,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:48.839414
Bangalore,Koramangala,2024-05-05 14:56:14,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:48.981593
Bangalore,Koramangala,2024-04-28 14:56:15,12.9352,77.6245,3.0,29,32,15769,21.87,heavy intensity rain,2024-12-01T17:15:49.127244
Bangalore,Koramangala,2024-04-21 14:56:16,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:49.262031
Bangalore,Koramangala,2024-04-14 14:56:16,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:49.441604
Bangalore,Koramangala,2024-04-07 14:56:17,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:49.581924
